471 505
381 410
215 648
348 27
82 407
56 102
290 210
370 526
212 723
65 574
474 679
249 223
293 511
42 572
240 240
419 107
389 79
166 576
434 686
135 305
339 317
359 439
264 52
419 31
437 271
41 145
93 644
423 118
189 249
239 699
104 624
115 674
145 727
152 227
358 268
266 114
56 86
52 509
241 93
95 528
80 351
194 431
26 230
56 383
304 17
330 34
201 21
173 141
22 264
395 523
379 616
354 415
386 323
482 498
243 324
463 443
304 301
295 186
107 535
411 494
107 404
52 628
386 92
57 731
471 293
292 538
115 415
180 490
206 672
87 732
322 38
131 621
89 475
207 64
134 733
139 649
292 520
336 643
421 426
4 676
452 413
182 707
160 721
276 352
35 434
479 251
422 166
101 334
469 93
330 713
191 617
206 160
87 144
374 665
19 157
97 405
351 732
245 738
144 168
23 361
0 726
169 132
67 107
270 712
332 347
90 65
386 119
355 550
40 532
355 253
480 29
369 188
10 148
50 514
355 309
162 636
442 244
278 224
18 378
382 347
45 162
28 446
312 173
351 604
217 44
428 339
383 7
341 556
75 436
91 639
469 106
31 159
219 721
171 17
350 155
174 560
272 466
131 304
454 438
18 114
288 278
112 374
443 42
263 587
229 157
140 362
328 111
464 91
384 712
47 386
99 466
460 475
116 239
82 522
34 156
2 303
220 170
331 261
135 237
345 411
340 125
258 36
251 664
115 45
430 287
283 280
366 315
462 552
484 189
295 216
1 30
415 168
244 577
44 47
262 521
294 11
97 218
376 181
55 405
54 116
53 217
222 271
327 111
330 83
191 739
234 669
421 603
106 511
31 731
301 219
30 162
110 519
410 171
391 503
91 196
413 218
352 532
390 209
87 510
57 173
40 470
433 140
146 349
441 723
473 39
186 288
438 160
176 394
93 534
39 1
256 383
185 162
472 134
79 600
386 434
30 705
316 684
73 731
304 80
179 73
171 384
26 250
269 563
384 93
387 265
284 58
45 655
212 188
282 484
414 376
168 554
304 87
410 316
123 51
357 50
269 685
394 475
302 569
484 100
440 116
292 168
261 531
340 151
295 667
313 500
295 625
412 108
429 88
288 356
51 684
479 416
339 315
381 667
11 177
159 732
239 522
26 85
166 421
464 418
183 407
9 696
207 649
481 209
56 555
100 2
403 34
265 504
285 548
344 416
121 465
207 718
353 590
245 506
2 145
449 372
435 668
7 151
326 341
7 62
271 647
76 81
9 151
314 188
363 642
351 326
214 171
465 105
177 593
113 77
56 616
427 307
212 235
115 596
190 719
46 462
328 512
400 718
366 722
178 480
22 681
161 635
107 520
68 276
318 690
35 681
24 439
7 165
53 443
332 699
38 740
85 4
217 202
76 667
483 97
208 617
470 564
51 175
104 559
381 109
181 449
100 159
269 735
286 393
472 428
70 179
452 710
5 233
424 680
221 279
278 445
326 33
42 580
145 196
322 615
182 540
32 527
168 551
12 128
300 30
81 726
265 281
326 617
90 298
258 428
119 389
336 63
460 509
443 32
451 469
98 175
236 555
28 661
220 613
381 451
161 605
71 38
259 344
458 567
291 260
381 287
242 174
483 297
45 0
64 124
223 357
388 112
192 713
234 673
334 381
417 533
0 681
426 100
51 86
181 140
167 267
366 388
451 373
428 246
40 505
241 324
431 317
67 395
437 337
10 410
259 500
332 289
224 322
323 607
175 228
103 268
286 132
220 368
161 35
456 197
232 267
153 315
247 61
397 437
390 127
177 580
4 191
123 259
71 513
463 420
49 241
134 599
113 321
482 382
117 626
224 697
271 538
2 446
168 191
50 210
119 531
289 154
44 165
327 665
66 365
171 359
465 558
17 263
400 552
387 82
313 242
382 650
63 143
313 322
70 83
464 667
342 413
215 390
204 64
315 499
125 114
256 329
252 205
174 93
159 497
195 303
169 207
189 707
213 300
162 522
421 209
424 584
122 616
322 658
128 236
82 306
90 400
2 482
281 336
257 375
254 129
443 220
215 3
76 286
100 697
431 498
485 213
67 569
30 222
470 634
321 288
422 585
358 534
462 641
250 537
375 171
170 408
453 618
411 392
468 522
241 407
455 299
389 642
206 76
339 662
378 172
106 53
34 366
185 309
268 547
298 647
348 237
199 613
194 3
106 692
108 34
235 627
163 713
268 195
72 627
175 264
100 524
182 326
144 47
15 606
57 450
14 517
172 479
311 361
159 240
248 95
373 727
440 354
12 244
79 469
295 119
439 91
178 371
41 258
185 721
321 136
170 59
279 99
52 322
234 251
471 696
42 116
278 122
443 321
448 316
301 309
193 53
250 117
25 11
462 132
163 397
184 538
132 133
329 588
459 628
458 481
473 698
355 338
339 557
228 29
419 288
121 582
161 206
352 126
216 690
374 621
269 585
96 430
395 144
387 536
43 442
327 424
376 280
288 659
288 593
386 233
15 182
194 641
51 704
13 466
479 454
326 548
81 266
435 96
203 99
113 510
156 328
63 719
375 308
298 216
134 590
143 343
239 567
366 737
273 363
321 267
4 604
79 542
207 82
239 392
198 629
317 659
46 245
343 156
312 700
69 435
158 110
150 623
342 658
372 558
65 398
89 353
187 660
401 639
441 69
81 227
226 149
144 418
221 94
299 598
282 165
445 37
329 666
391 631
452 504
325 426
386 241
153 667
410 22
142 456
125 102
65 416
200 251
284 85
198 259
119 140
444 354
204 521
116 416
252 13
119 118
145 546
32 668
325 521
131 408
140 443
105 303
47 476
273 650
302 268
467 320
173 27
345 563
472 88
109 700
140 363
470 343
194 665
136 182
287 648
36 429
52 493
108 500
332 90
365 159
29 622
172 699
0 613
413 621
39 94
384 281
13 323
147 59
401 316
146 197
147 334
476 54
419 679
225 44
310 578
109 37
151 694
152 604
283 520
258 361
176 143
344 160
409 583
270 27
22 491
40 616
452 239
284 725
20 47
359 423
347 398
419 15
28 90
309 115
444 716
297 236
84 710
467 275
108 577
448 664
210 254
84 403
269 520
411 81
196 3
444 236
313 99
50 98
192 128
167 498
200 115
211 185
169 200
16 560
75 387
337 554
319 532
201 75
17 605
269 660
382 517
46 654
440 601
72 79
155 668
217 417
468 346
81 670
296 303
179 545
168 685
164 93
452 140
375 158
204 540
397 539
401 374
119 399
336 356
7 677
91 376
106 384
196 366
197 568
264 510
164 694
404 672
468 226
41 390
316 163
296 655
168 10
75 77
118 443
119 475
4 616
1 730
168 17
31 366
163 560
197 168
448 325
212 642
319 692
283 314
132 604
309 622
481 455
121 499
464 576
301 102
353 392
460 119
79 266
314 224
295 211
181 389
191 195
217 197
197 285
45 219
89 311
115 39
135 515
315 350
356 568
163 515
117 475
7 360
164 398
61 27
447 521
399 77
127 161
235 346
468 565
29 525
466 586
252 213
398 65
183 510
173 299
240 117
32 480
404 219
235 479
147 719
163 537
457 93
81 213
71 50
213 190
236 130
440 527
243 481
94 550
343 733
16 647
323 29
352 366
411 672
122 91
348 679
141 405
312 361
300 89
311 565
182 216
117 371
19 735
416 511
429 401
275 192
156 61
352 362
48 381
371 93
17 662
199 731
420 590
2 55
76 215
16 290
97 133
24 272
147 57
187 738
79 501
447 666
365 316
458 280
313 431
443 155
383 690
350 11
183 122
344 133
5 466
322 111
340 642
52 65
155 424
346 294
135 730
211 637
96 498
147 382
176 358
323 64
440 393
343 386
157 158
229 213
348 322
334 96
81 402
190 411
161 741
324 57
284 518
160 130
36 86
240 260
20 436
20 294
335 203
431 538
165 83
229 20
174 644
340 443
135 18
27 251
311 191
174 487
129 419
140 582
126 629
189 635
84 464
295 200
474 561
212 185
362 13
426 48
480 452
39 211
338 293
410 24
401 646
306 486
169 659
286 716
296 275
288 557
441 741
387 680
140 674
156 672
253 558
334 345
233 303
168 201
284 108
479 304
169 667
348 730
49 191
156 578
429 577
422 614
132 703
19 623
33 601
190 638
296 42
164 566
363 159
1 491
403 403
16 328
74 449
335 189
270 614
431 61
64 184
372 468
108 230
394 391
194 2
67 726
70 206
8 91
23 276
259 575
3 2
372 680
84 15
441 647
381 391
484 473
343 303
321 457
418 524
243 409
63 531
260 3
164 561
411 454
203 535
46 110
68 355
22 401
204 327
282 63
176 157
234 372
205 227
313 677
52 632
47 560
174 741
7 471
447 373
286 222
399 39
176 650
340 722
418 354
74 407
481 286
470 109
399 711
181 471
361 68
111 75
98 334
288 381
169 613
349 618
1 710
321 525
129 333
416 413
368 296
44 359
291 550
447 678
199 457
364 346
108 379
400 631
142 295
197 677
250 717
285 275
226 454
146 626
228 331
337 169
154 656
146 295
229 121
31 337
273 735
381 192
77 259
425 290
127 587
78 116
409 661
109 648
180 702
356 230
447 688
246 364
181 221
241 544
76 359
437 569
45 589
288 539
153 564
188 672
388 282
100 716
403 143
9 258
449 694
436 362
312 735
80 741
354 668
253 654
387 586
102 46
62 37
218 303
485 214
416 142
381 178
364 30
336 93
220 639
168 379
439 584
469 492
377 725
248 89
257 574
72 544
463 397
224 110
244 509
186 402
38 77
88 549
182 277
354 728
321 637
387 50
5 310
141 693
229 705
73 573
355 305
165 495
358 550
20 359
284 604
39 682
336 10
178 51
454 228
53 403
429 130
218 491
402 653
395 538
1 737
81 52
482 284
411 560
408 500
434 150
175 718
356 111
237 52
324 164
427 585
261 608
269 429
140 106
232 133
299 254
118 678
46 11
9 549
103 164
307 598
168 68
106 210
6 680
459 164
362 581
451 77
169 381
26 688
170 393
414 652
320 191
15 593
125 291
35 514
84 409
122 371
349 122
100 550
416 281
181 360
267 618
267 287
229 465
99 413
109 54
171 429
157 257
183 132
253 355
20 514
375 223
357 76
22 689
409 446
11 619
398 518
210 481
279 10
182 508
395 187
178 169
252 235
5 541
481 495
352 109
293 311
164 689
70 272
231 8
480 271
317 386
110 1
180 34
276 279
377 544
433 133
370 390
322 258
178 100
410 479
149 352
267 652
97 679
395 120
24 258
358 652
298 544
399 310
154 472
225 194
478 186
445 671
397 671
484 144
265 101
106 102
480 481
413 412
314 454
411 33
350 314
482 6
32 52
395 369
90 612
194 36
265 496
124 438
329 264
448 292
73 722
431 204
149 22
13 691
338 678
56 640
264 401
390 512
150 735
397 499
397 114
99 461
144 338
55 323
62 178
90 241
212 700
420 122
348 39
60 330
42 699
286 495
158 727
183 552
443 372
363 139
132 223
228 568
330 66
74 144
220 180
83 44
384 732
483 572
97 198
119 127
99 395
379 671
148 149
369 553
482 179
165 410
169 394
408 513
223 193
430 344
112 141
188 4
184 225
175 722
339 634
333 20
62 470
264 578
67 21
412 715
226 122
112 57
51 259
158 623
414 11
407 399
182 414
185 631
31 659
131 629
330 624
250 674
373 284
94 481
239 465
423 488
116 486
75 62
111 625
89 79
243 255
153 96
403 682
219 465
359 535
295 689
271 389
81 75
185 526
335 314
53 474
232 313
467 687
168 626
148 575
459 326
377 26
282 178
23 449
138 246
43 549
376 560
42 363
314 227
389 628
397 516
222 7
151 135
38 212
236 462
0 725
31 290
299 263
396 48
253 289
80 314
475 668
144 565
287 134
369 36
146 134
58 189
463 393
84 417
277 214
136 539
181 723
110 174
227 577
49 62
82 699
361 75
140 283
328 698
211 477
67 291
442 437
421 432
344 659
338 740
120 93
117 463
231 147
362 393
86 495
473 225
207 502
450 35
470 236
103 489
404 596
419 44
483 92
333 606
277 204
56 575
371 348
36 630
429 167
108 70
57 579
76 709
340 596
91 9
144 703
335 702
62 620
441 143
38 222
124 107
295 40
128 619
235 241
364 625
37 593
135 128
205 350
69 599
453 232
275 706
5 259
356 183
66 449
150 252
288 201
384 137
305 279
94 304
333 480
77 741
281 112
237 681
257 318
20 392
153 291
362 292
88 380
388 643
416 479
410 475
457 557
162 683
343 161
101 452
92 217
97 452
342 163
55 232
155 556
405 448
256 139
300 369
219 107
152 465
114 75
318 195
0 47
45 392
470 273
148 308
308 541
130 618
112 125
112 577
51 361
13 58
38 284
196 248
119 739
313 695
478 109
277 462
205 359
5 82
235 281
47 702
144 572
446 234
452 210
421 503
239 92
73 244
336 61
142 344
236 490
240 210
461 67
264 345
476 691
330 678
413 155
319 488
151 107
319 282
41 137
130 395
150 484
103 217
279 198
447 176
73 545
293 226
172 571
82 9
199 429
285 176
376 474
233 509
10 582
137 333
92 276
453 216
295 440
11 64
43 179
40 193
42 60
197 311
341 63
418 472
302 644
200 376
354 42
210 482
255 237
388 220
12 347
187 329
452 454
136 365
457 672
245 552
13 429
266 10
13 7
47 283
445 269
433 2
452 497
150 330
13 638
175 661
294 384
109 317
47 533
160 703
47 541
390 337
385 319
200 358
212 589
458 511
468 128
437 265
137 641
248 225
352 596
293 164
74 608
222 646
338 135
313 59
184 463
61 691
33 278
6 724
45 447
109 434
41 39
230 12
36 118
216 76
318 462
235 123
340 176
48 196
404 729
199 722
351 200
70 602
438 293
418 603
162 168
58 131
233 193
315 364
439 400
408 208
441 211
332 370
347 101
18 618
388 692
337 197
113 412
169 517
349 331
23 12
291 110
191 7
190 195
160 443
187 102
71 191
80 384
118 683
236 165
380 470
36 699
230 418
53 412
457 336
375 191
9 473
308 45
22 129
336 719
128 80
325 247
443 707
364 411
123 571
68 40
360 426
297 571
324 147
76 518
358 439
407 211
389 656
95 156
302 97
363 59
249 39
423 17
135 571
124 537
291 521
99 69
48 226
228 168
307 196
150 489
393 303
412 336
148 31
170 680
255 31
334 723
470 141
291 544
146 231
430 589
129 451
293 140
270 491
199 320
285 19
361 546
30 24
344 340
172 531
205 24
485 183
60 722
148 398
4 376
23 435
168 104
10 359
249 68
343 17
324 369
59 300
19 118
129 41
52 606
438 521
42 431
53 123
34 715
396 659
465 47
341 481
226 109
251 109
64 643
366 714
88 538
410 672
83 368
227 438
145 333
50 124
89 2
172 118
318 14
481 210
203 592
62 255
239 352
193 280
125 175
313 125
475 352
30 376
205 688
402 38
477 180
83 334
363 689
176 63
147 385
17 253
274 485
93 260
485 39
484 450
155 263
344 137
399 525
249 608
211 591
418 204
42 643
235 454
153 228
9 15
1 9
135 117
6 307
426 601
110 641
79 285
379 444
305 364
61 721
439 80
5 20
290 227
144 522
85 405
360 588
198 367
9 281
414 406
167 653
262 416
66 553
395 18
243 67
385 674
344 238
24 483
212 129
443 663
157 1
0 538
392 135
148 540
215 710
371 190
11 345
479 265
117 101
215 137
298 139
273 148
475 635
183 542
352 681
207 456
461 171
394 175
283 473
175 566
462 555
227 478
160 315
235 190
123 203
145 258
344 656
270 245
392 673
53 333
250 711
327 171
161 139
323 429
216 645
476 501
301 667
394 161
395 378
288 169
258 733
477 543
108 598
417 387
167 591
166 321
253 513
416 616
196 194
236 354
7 32
445 564
458 406
231 405
26 676
346 244
263 511
406 733
280 297
277 429
38 291
79 364
92 394
308 625
417 624
34 683
469 21
443 613
56 112
55 596
322 174
398 288
191 449
93 676
354 360
145 456
429 3
362 466
105 719
297 45
433 636
425 336
327 63
195 634
477 366
240 147
94 708
89 155
123 436
482 337
24 264
24 334
284 592
461 586
111 664
464 202
98 315
189 164
279 268
413 391
467 321
308 246
19 712
351 736
259 550
116 226
391 385
367 675
207 496
460 432
266 247
145 193
245 383
421 268
376 309
476 77
157 692
373 580
261 326
473 310
198 27
252 524
404 355
255 280
441 257
83 136
391 390
104 338
468 450
237 198
371 588
395 209
295 213
98 701
264 245
145 366
197 516
253 421
209 574
445 9
36 558
341 655
381 126
88 352
381 443
18 584
361 595
282 512
333 329
373 98
207 291
371 453
183 2
420 54
319 315
252 450
255 28
17 114
470 8
424 142
225 143
447 352
106 448
442 222
318 160
229 408
55 202
469 34
143 283
233 326
188 231
463 519
443 145
205 566
461 210
434 670
215 493
49 49
476 165
265 92
153 528
291 154
155 590
176 416
46 91
352 714
468 302
263 508
285 721
344 370
73 266
378 716
351 249
335 386
225 370
171 176
445 184
311 558
265 499
357 567
406 379
197 475
399 326
297 451
69 339
29 375
325 507
175 468
193 92
442 58
325 65
326 520
424 463
64 87
135 688
195 39
342 197
302 723
76 679
3 623
119 252
111 130
149 253
307 430
240 498
382 621
358 71
429 338
98 543
154 591
404 278
313 673
300 419
218 238
443 576
325 608
262 181
410 538
237 442
265 477
390 721
280 491
292 443
377 49
381 114
27 450
171 409
470 648
36 524
317 482
227 248
143 319
422 584
358 121
78 244
314 679
171 674
298 119
41 219
275 66
443 191
395 255
418 255
397 456
167 435
37 180
314 270
320 695
431 217
338 741
247 458
422 174
171 100
299 615
245 42
138 253
446 402
368 358
302 486
40 149
458 456
210 156
233 131
420 596
147 183
197 13
400 378
474 388
359 609
59 482
361 373
129 343
208 90
129 468
261 664
297 717
342 218
389 455
103 716
341 22
409 568
319 159
100 8
413 388
484 308
447 513
64 329
416 612
327 214
52 305
181 707
237 187
187 306
276 49
241 456
9 135
233 524
121 274
90 393
484 58
128 240
474 548
461 370
462 492
5 41
234 22
197 510
136 299
402 241
41 426
408 365
422 634
391 436
199 728
180 685
16 634
316 627
344 11
84 509
395 384
87 591
5 26
131 210
355 319
482 474
178 438
49 177
156 213
400 535
155 70
136 174
13 195
214 646
318 131
5 616
448 297
264 585
361 108
98 26
422 656
103 488
94 412
23 627
86 329
68 292
103 621
240 484
123 280
415 507
195 593
121 302
223 618
477 735
465 514
4 599
39 354
172 568
263 704
238 550
198 188
215 663
470 55
33 6
62 481
63 130
108 270
29 705
482 187
385 564
40 717
297 295
65 242
467 141
143 46
161 159
123 430
154 641
358 617
58 446
240 264
54 536
123 517
474 257
472 262
235 402
120 725
74 613
83 479
215 548
79 10
338 445
191 665
43 119
308 103
339 18
98 69
137 741
50 479
383 375
130 58
478 217
446 133
298 377
483 687
285 211
257 707
232 616
251 548
108 371
375 504
361 212
154 519
242 163
85 516
401 567
151 462
1 678
231 665
377 111
30 449
464 73
433 503
412 174
193 392
166 464
135 135
51 82
200 403
160 187
268 276
8 440
66 66
288 49
333 391
443 176
481 311
54 148
442 704
131 403
144 356
353 235
318 112
131 459
227 32
331 166
210 128
377 539
29 712
252 72
424 314
173 115
295 250
427 269
310 39
266 389
464 462
397 562
395 316
441 575
56 24
350 449
402 262
383 258
295 639
104 650
48 495
24 615
3 652
189 115
86 554
357 85
28 164
291 196
53 673
191 129
187 483
422 644
106 300
197 729
421 557
464 143
403 518
451 552
153 397
17 708
376 432
282 531
439 300
0 186
179 654
473 662
413 15
173 409
437 374
116 335
373 352
223 83
450 396
230 720
433 139
402 254
152 405
100 597
35 71
8 718
5 614
134 200
76 501
344 358
35 574
383 135
159 137
330 241
307 541
7 80
296 532
140 560
230 725
423 511
165 212
361 316
402 632
277 569
191 214
327 571
460 545
231 192
74 618
157 256
27 382
295 568
482 338
263 707
225 557
472 248
313 348
242 638
320 544
193 390
393 708
400 425
21 560
28 592
57 447
130 590
232 406
132 480
25 305
317 461
350 624
127 180
289 652
159 308
282 656
184 599
224 358
112 398
450 84
33 339
446 520
166 141
5 384
422 575
417 538
478 419
258 312
137 738
424 377
297 345
475 353
384 104
296 467
203 122
52 738
358 629
25 271
36 103
114 429
476 517
22 480
128 222
236 552
87 99
157 525
90 561
291 469
422 610
278 184
116 552
324 571
483 592
369 319
201 521
281 53
394 392
455 161
394 489
255 208
211 548
295 664
195 108
404 390
361 499
328 440
53 334
346 717
114 598
449 172
37 654
213 102
16 622
443 565
424 315
98 99
96 693
205 259
105 673
415 573
201 27
313 123
463 466
33 609
451 247
356 368
291 355
54 424
133 599
223 237
110 6
415 134
77 324
384 172
21 343
108 504
146 310
122 183
28 119
363 201
333 267
257 303
432 283
374 104
429 245
122 103
71 644
87 419
318 12
308 43
69 398
325 98
52 202
438 68
175 739
279 296
396 726
408 450
165 147
60 49
298 656
471 256
424 243
460 233
280 644
304 194
332 226
461 680
149 541
291 522
228 3
272 620
377 112
336 648
408 261
266 237
355 30
